,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
217,63.12350058555603,1.1643970920321287,1.5786244869232178,0.060173970133504416,True,,auto,1,2,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.4505358615004122,0.4385820280296785,0.44989690721649483,0.4463382655821952,0.005490687957656826,150
218,127.88911167780559,2.847145354682187,3.628039598464966,0.06153557373888195,True,,auto,1,2,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.44641384995877986,0.43281121187139326,0.4490721649484536,0.4427657422595422,0.007122086121472979,464
219,29.91998298962911,0.5069823935332368,0.7076090176900228,0.031929940449808875,True,,auto,1,5,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4460016488046167,0.43899422918384173,0.44618556701030926,0.44372714833292254,0.003347521394544353,405
220,60.95925259590149,0.5374527237154253,1.4648596445719402,0.06007805884613813,True,,auto,1,5,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4476504534212696,0.43157460840890355,0.45278350515463917,0.4440028556616041,0.009034491402584364,370
221,121.5212386449178,3.261529123208239,2.9672440687815347,0.12178761120660674,True,,auto,1,5,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.44929925803792253,0.4373454245671888,0.4507216494845361,0.4457887773632158,0.005998525051237335,206
222,28.017494996388752,0.34177377031071454,0.7010082403818766,0.0217467642827691,True,,auto,1,10,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4542456718878813,0.43816982687551526,0.43917525773195876,0.4438635854984518,0.0073527097567248605,397
223,56.68296058972677,1.1706568300215316,1.6125140984853108,0.038993742351269345,True,,auto,1,10,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4488870568837593,0.43446001648804616,0.45484536082474225,0.44606414473218253,0.00855831722918536,171
224,116.16373340288798,0.8657935540469552,4.43650468190511,0.1668484320977433,True,,auto,1,10,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4476504534212696,0.4356966199505359,0.4503092783505155,0.44455211724077365,0.006355166491086929,315
225,28.708613236745197,0.528486573034506,0.6861624717712402,0.022004729069804385,True,,auto,2,2,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4476504534212696,0.43033800494641383,0.4490721649484536,0.44235354110537894,0.008516069038673557,485
226,58.65570545196533,0.5101614414306546,1.4230296611785889,0.008687266926261969,True,,auto,2,2,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.44352844187963725,0.437757625721352,0.44948453608247424,0.44359020122782117,0.004787690279405092,411
227,116.05589421590169,2.790674190687187,2.719007730484009,0.08969483469657104,True,,auto,2,2,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4505358615004122,0.44064303380049463,0.4465979381443299,0.4459256111484122,0.004066614289319294,196
228,28.095200618108112,0.7406687568523371,0.7491126855214437,0.02895828655433791,True,,auto,2,5,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4460016488046167,0.43693322341302554,0.44577319587628866,0.44290268936464366,0.004222080095226455,458
229,57.33180777231852,1.3959738212441941,1.7694742679595947,0.08833312583791121,True,,auto,2,5,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.4525968672712284,0.4373454245671888,0.4536082474226804,0.4478501797536992,0.007439450409767102,56
230,117.12463625272115,1.4336564166591566,4.588367859522502,0.05346005817924916,True,,auto,2,5,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4534212695795548,0.43940643033800497,0.4519587628865979,0.44826215426805255,0.006290342661606978,41
231,27.489677985509235,0.23823408413805625,0.7456847826639811,0.025241717931038656,True,,auto,2,10,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4525968672712284,0.43940643033800497,0.44989690721649483,0.44730006827524277,0.005689439690481456,90
232,55.11579402287801,0.7485009464357778,1.561846415201823,0.031934976568166705,True,,auto,2,10,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.45300906842539157,0.4414674361088211,0.44989690721649483,0.4481244705835692,0.004875685787389541,46
233,106.58860627810161,0.2612542184081447,4.455554882685344,0.11718446593253277,True,,auto,2,10,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.45671887881286066,0.4427040395713108,0.4507216494845361,0.4500481892895692,0.005741317573360952,5
234,25.796537081400555,0.6903012502441311,0.7023963928222656,0.0221581597377637,True,,auto,4,2,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4571310799670239,0.4373454245671888,0.4515463917525773,0.44867429876226333,0.008328854603485975,28
235,50.451542456944786,1.2683074221945954,1.5346494515736897,0.02854571460340206,True,,auto,4,2,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4468260511129431,0.44352844187963725,0.44989690721649483,0.44675046673635843,0.00260046437329655,124
236,101.68810319900513,2.118394159420155,4.150768280029297,0.19103903666944855,True,,auto,4,2,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.45136026380873867,0.43816982687551526,0.44989690721649483,0.44647566596691624,0.005903421346315462,140
237,24.90155529975891,0.4760774576217485,0.6724919478098551,0.024587299912534295,True,,auto,4,5,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.4517724649629019,0.43322341302555645,0.4420618556701031,0.44235257788618715,0.007575408525783873,493
238,50.11153634389242,0.8941605086577946,1.5366345246632893,0.04297514203642954,True,,auto,4,5,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.45094806265457543,0.4373454245671888,0.4470103092783505,0.4451012655000383,0.005714967299103882,274
239,102.12640237808228,1.6535239039537004,4.300053437550862,0.07866864726829743,True,,auto,4,5,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4480626545754328,0.4373454245671888,0.4490721649484536,0.4448267480303583,0.005306124032269273,294
240,24.140951951344807,0.12910938055604954,0.612023671468099,0.009870879314368456,True,,auto,4,10,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4505358615004122,0.43528441879637264,0.45484536082474225,0.446888547040509,0.008391852808383981,112
241,49.337472359339394,0.9360714049101894,1.2480729420979817,0.02434029072684133,True,,auto,4,10,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4546578730420445,0.4385820280296785,0.4507216494845361,0.447987183518753,0.006841840702809091,52
242,98.11770661671956,0.8844190122501583,2.49276336034139,0.047343462000298216,True,,auto,4,10,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.45383347073371805,0.4373454245671888,0.44577319587628866,0.4456506970590652,0.006731773964692417,222
243,30.83955232302348,0.6984534900593172,0.7303930918375651,0.011470742668638054,True,,sqrt,1,2,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.45218466611706515,0.4361088211046991,0.4416494845360825,0.44331432391928227,0.006667681548299136,432
244,61.56296753883362,0.4005246071045375,1.5428182284037273,0.05079843645922544,True,,sqrt,1,2,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.44929925803792253,0.4402308326463314,0.4552577319587629,0.4482626075476723,0.006178344379939268,38
245,124.57882444063823,0.955176110166486,3.5295844872792563,0.06145930697294257,True,,sqrt,1,2,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.44929925803792253,0.43281121187139326,0.44824742268041234,0.4434526308632427,0.0075368622129237915,420
246,29.89508016904195,0.5245955479053407,0.7281771500905355,0.015338921422813415,True,,sqrt,1,5,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.44847485572959606,0.4274525968672712,0.45608247422680415,0.4440033089412238,0.012108220827628522,369
247,61.07611918449402,0.7870423621913715,1.4380754629770915,0.06551627658152054,True,,sqrt,1,5,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.45300906842539157,0.443116240725474,0.448659793814433,0.4482617009884329,0.004048527995757522,42
248,121.4077000617981,2.022045230973188,3.0495495796203613,0.23137848545560097,True,,sqrt,1,5,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.44723825226710634,0.4385820280296785,0.4507216494845361,0.4455139765937736,0.005103753338805005,230
249,27.66599702835083,0.5488428194271602,0.7076896031697592,0.0078056425298254255,True,,sqrt,1,10,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4480626545754328,0.43981863149216816,0.4507216494845361,0.446200978517379,0.004641718693495814,165
250,55.95525805155436,0.5567010535373399,1.54240878423055,0.01851521502185121,True,,sqrt,1,10,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4422918384171476,0.437757625721352,0.45278350515463917,0.4442776564310463,0.006292952040400105,345
251,111.92982212702434,0.6001567725770569,4.148733536402385,0.07887343829162845,True,,sqrt,1,10,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4488870568837593,0.4365210222588623,0.44618556701030926,0.4438645487176436,0.005308486760035244,393
252,28.698319753011067,0.818187724973035,0.68453049659729,0.014079330663392554,True,,sqrt,2,2,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.45754328112118714,0.43940643033800497,0.45278350515463917,0.44991107220461046,0.007677868296698071,8
253,57.380244970321655,1.1060060799999145,1.44631560643514,0.12218782849981294,True,,sqrt,2,2,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4517724649629019,0.437757625721352,0.4437113402061856,0.44441381029681315,0.005743055395448862,342
254,114.38018051783244,2.226639016678954,2.77894393603007,0.09615458349829441,True,,sqrt,2,2,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.45218466611706515,0.43281121187139326,0.45443298969072166,0.4464762892263933,0.009706166220898517,134
255,27.80331015586853,0.1901058159047455,0.7155048052469889,0.010545353997755703,True,,sqrt,2,5,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.44723825226710634,0.4373454245671888,0.4395876288659794,0.44139043523342486,0.004235138177512858,522
256,56.70035433769226,0.3591186844582291,1.627198855082194,0.008537028029218994,True,,sqrt,2,5,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.4525968672712284,0.4365210222588623,0.45484536082474225,0.44798775011827763,0.008159996595851716,49
257,115.66980822881062,0.4368782272930932,4.553018967310588,0.05523899932914688,True,,sqrt,2,5,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4480626545754328,0.43940643033800497,0.4536082474226804,0.44702577744537275,0.005844041852677877,102
258,27.445575793584187,0.066254233319903,0.729680061340332,0.008823275333367945,True,,sqrt,2,10,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.45218466611706515,0.4422918384171476,0.44824742268041234,0.447574642404875,0.004066651771783769,77
259,52.65657822291056,0.2501955032198178,1.527141809463501,0.05786977970449572,True,,sqrt,2,10,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.44929925803792253,0.44187963726298435,0.4441237113402062,0.44510086888037104,0.0031068548678365327,277
260,107.6074116230011,2.4164935854699765,4.2001644770304365,0.28148530269855676,True,,sqrt,2,10,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4497114591920857,0.4365210222588623,0.4503092783505155,0.44551391993382117,0.006363620739838647,231
261,25.486071745554607,0.3118301743799253,0.7020292282104492,0.024198182740387736,True,,sqrt,4,2,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.44723825226710634,0.43816982687551526,0.4445360824742268,0.44331472053894944,0.0038015679662845967,428
262,51.2044092019399,1.1192123649403203,1.6131873925526936,0.043875919319455545,True,,sqrt,4,2,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4579554822753504,0.43693322341302554,0.44824742268041234,0.44771204278959603,0.008590646682653044,67
263,101.4887460867564,2.616545555158232,4.038522640864055,0.11379634303307042,True,,sqrt,4,2,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.4480626545754328,0.4414674361088211,0.448659793814433,0.4460632948328957,0.003258893664668774,183
264,24.816998720169067,0.1657130942519727,0.7063167889912924,0.022252643223701296,True,,sqrt,4,5,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.45136026380873867,0.4373454245671888,0.4449484536082474,0.4445513806613916,0.005728419208092535,324
265,49.80358680089315,0.3656760548254129,1.494073788324992,0.003093302891483363,True,,sqrt,4,5,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4525968672712284,0.4356966199505359,0.44577319587628866,0.44468889436601766,0.006941967646089283,309
266,101.39567120869954,2.4615168220782757,4.2170976003011065,0.11968955227858191,True,,sqrt,4,5,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.45136026380873867,0.44187963726298435,0.4470103092783505,0.44675007011669116,0.003874821565006682,125
267,24.64161531130473,0.35283697344887377,0.6355019410451254,0.0034909289132390707,True,,sqrt,4,10,500,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.45012366034624895,0.4373454245671888,0.44577319587628866,0.44441409359657547,0.005304475887484368,339
268,48.4048388004303,0.21584324728805757,1.250686248143514,0.03482767557842003,True,,sqrt,4,10,1000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.45136026380873867,0.4340478153338829,0.44783505154639175,0.4444143768963378,0.007470206572100272,336
269,98.55527623494466,1.4316073837072207,2.4917422930399575,0.06885782005819774,True,,sqrt,4,10,2000,"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4497114591920857,0.43981863149216816,0.44247422680412374,0.4440014391627925,0.004180613445131156,385
